timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-02 01:06:00,10.0.1.130,172.16.0.21,80,UDP,42,9.961,0,normal
2026-04-02 01:07:00,10.0.0.203,172.16.0.53,53,TCP,38,13.507,0,normal
2026-04-02 01:08:00,10.0.1.108,172.16.0.16,53,TCP,33,7.34,1,normal
2026-04-02 01:09:00,10.0.1.33,172.16.0.11,443,TCP,29,4.923,1,normal
2026-04-02 01:10:00,10.0.0.141,172.16.0.29,80,UDP,44,2.501,0,normal
2026-04-02 01:11:00,10.0.0.97,172.16.0.71,53,TCP,36,11.581,1,normal
2026-04-02 01:12:00,203.0.113.28,172.16.0.56,3389,TCP,1449,0.959,15,attack
2026-04-02 01:13:00,10.0.0.140,172.16.0.40,22,UDP,25,0.878,0,normal
2026-04-02 01:14:00,10.0.0.105,172.16.0.24,123,TCP,27,17.594,1,normal
2026-04-02 01:15:00,10.0.1.136,172.16.0.13,123,TCP,32,1.778,0,normal
2026-04-02 01:16:00,10.0.0.204,172.16.0.23,80,UDP,39,10.091,0,normal
2026-04-02 01:17:00,10.0.0.22,172.16.0.14,80,TCP,40,5.714,0,normal
2026-04-02 01:18:00,10.0.0.209,172.16.0.16,53,TCP,35,0.956,0,normal
2026-04-02 01:19:00,10.0.0.195,172.16.0.56,443,TCP,40,4.49,0,normal
2026-04-02 01:20:00,203.0.113.28,172.16.0.12,21,ICMP,978,0.344,44,attack
2026-04-02 01:21:00,10.0.1.45,172.16.0.5,53,TCP,36,1.217,0,normal
2026-04-02 01:22:00,203.0.113.10,172.16.0.44,6667,TCP,842,1.007,11,attack
2026-04-02 01:23:00,10.0.0.65,172.16.0.24,3306,TCP,31,9.121,0,normal
2026-04-02 01:24:00,203.0.113.10,172.16.0.37,4444,TCP,1434,0.666,51,attack
2026-04-02 01:25:00,10.0.0.21,172.16.0.13,8080,ICMP,35,3.687,0,normal
2026-04-02 01:26:00,10.0.0.135,172.16.0.18,443,TCP,31,7.221,0,normal
2026-04-02 01:27:00,10.0.0.59,172.16.0.36,443,TCP,35,0.173,0,normal
2026-04-02 01:28:00,10.0.0.10,172.16.0.56,80,TCP,31,3.354,0,normal
2026-04-02 01:29:00,10.0.1.131,172.16.0.34,3306,TCP,36,3.564,1,normal
2026-04-02 01:30:00,10.0.0.39,172.16.0.44,80,TCP,37,4.857,0,normal
2026-04-02 01:31:00,10.0.0.5,172.16.0.43,80,ICMP,37,1.138,1,normal
2026-04-02 01:32:00,10.0.1.137,172.16.0.23,443,UDP,24,0.623,0,normal
2026-04-02 01:33:00,10.0.0.80,172.16.0.24,123,TCP,37,1.945,0,normal
2026-04-02 01:34:00,10.0.1.89,172.16.0.35,53,TCP,23,6.761,0,normal
2026-04-02 01:35:00,10.0.0.15,172.16.0.4,80,TCP,33,3.515,0,normal
2026-04-02 01:36:00,10.0.0.66,172.16.0.56,80,TCP,51,1.933,0,normal
2026-04-02 01:37:00,10.0.0.48,172.16.0.50,443,TCP,24,15.798,0,normal
2026-04-02 01:38:00,10.0.1.42,172.16.0.26,80,TCP,28,3.684,0,normal
2026-04-02 01:39:00,10.0.1.6,172.16.0.31,443,UDP,34,4.88,1,normal
2026-04-02 01:40:00,10.0.0.201,172.16.0.27,80,UDP,26,11.461,0,normal
2026-04-02 01:41:00,203.0.113.34,172.16.0.53,6667,TCP,716,0.831,50,attack
2026-04-02 01:42:00,203.0.113.28,172.16.0.62,5900,UDP,632,1.116,24,attack
2026-04-02 01:43:00,10.0.0.240,172.16.0.10,3306,TCP,35,2.392,0,normal
2026-04-02 01:44:00,10.0.0.98,172.16.0.34,80,TCP,43,5.086,1,normal
2026-04-02 01:45:00,10.0.0.249,172.16.0.3,80,UDP,29,14.469,0,normal
2026-04-02 01:46:00,10.0.1.35,172.16.0.37,80,TCP,36,6.521,0,normal
2026-04-02 01:47:00,10.0.1.102,172.16.0.21,80,TCP,40,5.845,0,normal
2026-04-02 01:48:00,10.0.0.208,172.16.0.28,80,UDP,41,3.988,0,normal
2026-04-02 01:49:00,10.0.0.3,172.16.0.38,443,TCP,34,1.476,0,normal
2026-04-02 01:50:00,10.0.0.119,172.16.0.27,8080,UDP,37,10.626,0,normal
2026-04-02 01:51:00,10.0.1.104,172.16.0.33,443,TCP,27,4.585,0,normal
2026-04-02 01:52:00,10.0.0.225,172.16.0.62,123,UDP,33,2.706,2,normal
2026-04-02 01:53:00,10.0.1.6,172.16.0.66,80,TCP,39,1.319,0,normal
2026-04-02 01:54:00,10.0.0.193,172.16.0.2,443,TCP,33,6.072,0,normal
2026-04-02 01:55:00,10.0.0.70,172.16.0.31,443,TCP,36,1.721,0,normal
2026-04-02 01:56:00,10.0.1.122,172.16.0.68,80,UDP,29,10.691,0,normal
2026-04-02 01:57:00,10.0.1.70,172.16.0.43,8080,TCP,39,2.848,0,normal
2026-04-02 01:58:00,10.0.1.163,172.16.0.18,80,UDP,34,5.172,1,normal
2026-04-02 01:59:00,10.0.1.105,172.16.0.48,443,TCP,27,6.427,0,normal
2026-04-02 02:00:00,10.0.0.123,172.16.0.13,8080,TCP,31,5.892,1,normal
2026-04-02 02:01:00,10.0.0.108,172.16.0.3,443,TCP,36,9.142,0,normal
2026-04-02 02:02:00,10.0.0.106,172.16.0.51,53,TCP,38,3.08,0,normal
2026-04-02 02:03:00,10.0.1.131,172.16.0.42,123,UDP,33,4.906,1,normal
2026-04-02 02:04:00,10.0.0.235,172.16.0.61,53,TCP,39,7.454,0,normal
2026-04-02 02:05:00,10.0.0.192,172.16.0.29,443,UDP,40,13.54,1,normal
2026-04-02 02:06:00,10.0.1.152,172.16.0.69,80,TCP,35,8.689,0,normal
2026-04-02 02:07:00,10.0.0.254,172.16.0.35,443,TCP,23,9.853,0,normal
2026-04-02 02:08:00,10.0.1.128,172.16.0.60,3306,TCP,21,3.762,0,normal
2026-04-02 02:09:00,10.0.1.159,172.16.0.9,53,UDP,35,6.519,0,normal
2026-04-02 02:10:00,203.0.113.24,172.16.0.9,4444,UDP,1566,0.266,46,attack
2026-04-02 02:11:00,10.0.0.153,172.16.0.63,443,TCP,30,4.718,0,normal
2026-04-02 02:12:00,10.0.1.54,172.16.0.67,80,TCP,42,6.547,0,normal
2026-04-02 02:13:00,10.0.1.87,172.16.0.76,53,TCP,44,1.019,0,normal
2026-04-02 02:14:00,10.0.0.64,172.16.0.27,22,TCP,38,7.977,0,normal
2026-04-02 02:15:00,10.0.0.135,172.16.0.3,80,TCP,38,5.799,1,normal
2026-04-02 02:16:00,10.0.0.231,172.16.0.79,443,TCP,29,7.604,0,normal
2026-04-02 02:17:00,10.0.1.81,172.16.0.49,123,UDP,24,3.836,2,normal
2026-04-02 02:18:00,10.0.0.49,172.16.0.21,53,ICMP,45,0.767,1,normal
2026-04-02 02:19:00,10.0.0.253,172.16.0.62,80,ICMP,38,8.247,0,normal
2026-04-02 02:20:00,10.0.0.126,172.16.0.73,80,UDP,39,2.685,0,normal
2026-04-02 02:21:00,10.0.0.92,172.16.0.24,80,TCP,35,1.146,0,normal
2026-04-02 02:22:00,10.0.0.217,172.16.0.62,443,UDP,33,5.504,0,normal
2026-04-02 02:23:00,10.0.0.175,172.16.0.64,80,TCP,28,14.729,0,normal
2026-04-02 02:24:00,10.0.1.13,172.16.0.41,123,TCP,29,2.341,0,normal
2026-04-02 02:25:00,10.0.0.135,172.16.0.51,3306,TCP,33,2.781,0,normal
2026-04-02 02:26:00,10.0.1.91,172.16.0.23,123,TCP,40,8.542,1,normal
2026-04-02 02:27:00,10.0.0.34,172.16.0.75,443,ICMP,44,4.13,0,normal
2026-04-02 02:28:00,10.0.1.108,172.16.0.79,53,UDP,43,8.227,0,normal
2026-04-02 02:29:00,10.0.0.14,172.16.0.79,53,TCP,41,3.955,0,normal
2026-04-02 02:30:00,10.0.1.55,172.16.0.60,53,TCP,29,3.459,0,normal
2026-04-02 02:31:00,10.0.0.147,172.16.0.5,443,UDP,38,2.445,0,normal
2026-04-02 02:32:00,10.0.0.162,172.16.0.30,443,TCP,39,6.185,0,normal
2026-04-02 02:33:00,10.0.0.9,172.16.0.37,53,UDP,36,2.431,0,normal
2026-04-02 02:34:00,10.0.1.41,172.16.0.77,80,ICMP,29,3.288,0,normal
2026-04-02 02:35:00,10.0.0.71,172.16.0.45,80,TCP,42,10.573,0,normal
2026-04-02 02:36:00,10.0.1.23,172.16.0.44,443,TCP,41,19.026,0,normal
2026-04-02 02:37:00,10.0.1.50,172.16.0.13,443,TCP,40,6.771,0,normal
2026-04-02 02:38:00,10.0.1.101,172.16.0.64,443,TCP,39,10.857,1,normal
2026-04-02 02:39:00,10.0.1.43,172.16.0.28,3306,TCP,26,3.624,0,normal
2026-04-02 02:40:00,10.0.0.128,172.16.0.9,80,TCP,43,4.031,0,normal
2026-04-02 02:41:00,10.0.1.56,172.16.0.80,443,TCP,28,5.7,0,normal
2026-04-02 02:42:00,10.0.1.93,172.16.0.17,123,TCP,40,2.72,0,normal
2026-04-02 02:43:00,10.0.0.134,172.16.0.3,80,TCP,36,3.419,0,normal
2026-04-02 02:44:00,10.0.0.54,172.16.0.8,3306,UDP,33,8.029,1,normal
2026-04-02 02:45:00,10.0.1.119,172.16.0.37,53,TCP,33,4.994,0,normal
2026-04-02 02:46:00,10.0.0.63,172.16.0.10,443,UDP,32,4.376,0,normal
2026-04-02 02:47:00,10.0.0.250,172.16.0.68,443,TCP,32,4.209,0,normal
2026-04-02 02:48:00,10.0.0.101,172.16.0.42,3306,TCP,41,1.959,0,normal
2026-04-02 02:49:00,10.0.0.54,172.16.0.27,80,TCP,39,5.542,0,normal
2026-04-02 02:50:00,10.0.1.72,172.16.0.2,80,UDP,34,2.721,0,normal
2026-04-02 02:51:00,10.0.0.62,172.16.0.39,443,TCP,41,1.007,0,normal
2026-04-02 02:52:00,10.0.1.27,172.16.0.13,443,TCP,31,1.707,0,normal
2026-04-02 02:53:00,10.0.1.37,172.16.0.79,80,TCP,45,4.273,0,normal
2026-04-02 02:54:00,10.0.0.27,172.16.0.24,443,ICMP,36,7.568,1,normal
2026-04-02 02:55:00,10.0.0.74,172.16.0.39,80,TCP,39,9.02,0,normal
2026-04-02 02:56:00,10.0.1.79,172.16.0.3,123,TCP,44,1.334,1,normal
2026-04-02 02:57:00,10.0.0.214,172.16.0.12,443,UDP,35,7.038,0,normal
2026-04-02 02:58:00,10.0.0.52,172.16.0.18,80,TCP,42,15.329,0,normal
2026-04-02 02:59:00,10.0.1.162,172.16.0.6,80,TCP,34,9.338,0,normal
2026-04-02 03:00:00,10.0.0.113,172.16.0.59,8080,UDP,21,5.382,0,normal
2026-04-02 03:01:00,10.0.0.3,172.16.0.76,443,TCP,23,5.719,1,normal
2026-04-02 03:02:00,10.0.1.134,172.16.0.79,443,TCP,29,5.267,0,normal
2026-04-02 03:03:00,10.0.0.8,172.16.0.22,80,TCP,38,3.217,0,normal
2026-04-02 03:04:00,10.0.0.233,172.16.0.64,8080,TCP,28,9.653,0,normal
2026-04-02 03:05:00,10.0.1.163,172.16.0.41,53,UDP,32,2.119,0,normal
2026-04-02 03:06:00,10.0.0.244,172.16.0.5,80,TCP,31,5.597,0,normal
2026-04-02 03:07:00,10.0.0.246,172.16.0.9,80,TCP,27,0.987,0,normal
2026-04-02 03:08:00,10.0.0.164,172.16.0.45,443,TCP,39,10.268,0,normal
2026-04-02 03:09:00,10.0.0.55,172.16.0.35,3306,UDP,37,5.429,0,normal
2026-04-02 03:10:00,10.0.0.241,172.16.0.2,443,TCP,36,1.235,0,normal
2026-04-02 03:11:00,10.0.1.122,172.16.0.75,443,TCP,35,12.678,0,normal
2026-04-02 03:12:00,10.0.0.40,172.16.0.59,80,UDP,44,4.531,0,normal
2026-04-02 03:13:00,10.0.1.115,172.16.0.41,80,TCP,36,1.537,0,normal
2026-04-02 03:14:00,10.0.0.175,172.16.0.79,80,UDP,43,16.248,0,normal
2026-04-02 03:15:00,10.0.0.226,172.16.0.78,22,TCP,37,3.963,0,normal
2026-04-02 03:16:00,10.0.0.71,172.16.0.78,80,TCP,32,2.481,0,normal
2026-04-02 03:17:00,10.0.1.7,172.16.0.22,443,UDP,31,5.804,0,normal
2026-04-02 03:18:00,203.0.113.22,172.16.0.71,3389,UDP,282,0.702,25,attack
2026-04-02 03:19:00,10.0.0.116,172.16.0.41,443,TCP,43,3.217,0,normal
2026-04-02 03:20:00,10.0.1.49,172.16.0.59,80,TCP,45,11.686,0,normal
2026-04-02 03:21:00,10.0.0.23,172.16.0.69,80,UDP,41,4.04,0,normal
2026-04-02 03:22:00,10.0.0.189,172.16.0.14,22,TCP,37,6.741,0,normal
2026-04-02 03:23:00,10.0.0.251,172.16.0.37,80,TCP,27,12.044,0,normal
2026-04-02 03:24:00,10.0.0.57,172.16.0.12,80,TCP,36,3.94,1,normal
2026-04-02 03:25:00,10.0.0.125,172.16.0.24,80,TCP,41,2.389,0,normal
2026-04-02 03:26:00,10.0.0.145,172.16.0.34,22,TCP,43,7.67,1,normal
2026-04-02 03:27:00,10.0.1.25,172.16.0.69,443,TCP,35,1.476,0,normal
2026-04-02 03:28:00,10.0.1.156,172.16.0.70,80,UDP,34,2.158,0,normal
2026-04-02 03:29:00,10.0.1.97,172.16.0.32,80,TCP,37,1.2,0,normal
2026-04-02 03:30:00,10.0.0.81,172.16.0.28,80,TCP,32,11.46,1,normal
2026-04-02 03:31:00,10.0.0.9,172.16.0.43,123,ICMP,37,5.123,1,normal
2026-04-02 03:32:00,10.0.0.23,172.16.0.74,80,TCP,40,7.877,0,normal
2026-04-02 03:33:00,10.0.0.251,172.16.0.79,80,TCP,40,2.29,0,normal
2026-04-02 03:34:00,10.0.0.67,172.16.0.19,123,TCP,43,6.548,0,normal
2026-04-02 03:35:00,10.0.0.98,172.16.0.16,22,TCP,35,6.715,0,normal
2026-04-02 03:36:00,10.0.1.102,172.16.0.57,3306,TCP,29,16.193,1,normal
2026-04-02 03:37:00,10.0.1.113,172.16.0.25,53,ICMP,35,7.402,1,normal
2026-04-02 03:38:00,10.0.1.98,172.16.0.17,80,UDP,35,9.005,0,normal
2026-04-02 03:39:00,10.0.0.108,172.16.0.4,53,TCP,33,5.434,0,normal
2026-04-02 03:40:00,10.0.1.6,172.16.0.33,80,TCP,42,0.221,0,normal
2026-04-02 03:41:00,10.0.1.2,172.16.0.32,80,UDP,33,6.127,0,normal
2026-04-02 03:42:00,10.0.0.79,172.16.0.46,443,TCP,39,4.249,1,normal
2026-04-02 03:43:00,203.0.113.24,172.16.0.17,21,UDP,462,0.217,18,attack
2026-04-02 03:44:00,10.0.0.222,172.16.0.58,443,TCP,33,3.339,0,normal
2026-04-02 03:45:00,203.0.113.15,172.16.0.55,4444,UDP,384,0.177,26,attack
2026-04-02 03:46:00,10.0.1.61,172.16.0.38,22,UDP,27,2.831,0,normal
2026-04-02 03:47:00,10.0.1.30,172.16.0.16,80,TCP,35,8.413,0,normal
2026-04-02 03:48:00,10.0.0.225,172.16.0.42,123,TCP,45,1.983,0,normal
2026-04-02 03:49:00,10.0.1.51,172.16.0.55,80,UDP,34,14.786,0,normal
2026-04-02 03:50:00,10.0.1.66,172.16.0.31,8080,TCP,34,7.916,0,normal
2026-04-02 03:51:00,10.0.0.239,172.16.0.22,443,TCP,40,10.011,1,normal
2026-04-02 03:52:00,10.0.0.114,172.16.0.42,8080,TCP,43,2.12,1,normal
2026-04-02 03:53:00,10.0.1.64,172.16.0.30,80,TCP,30,3.147,0,normal
2026-04-02 03:54:00,10.0.1.47,172.16.0.33,443,UDP,38,5.274,0,normal
2026-04-02 03:55:00,203.0.113.34,172.16.0.29,6667,TCP,723,0.885,32,attack
2026-04-02 03:56:00,10.0.0.64,172.16.0.25,443,TCP,26,7.93,0,normal
2026-04-02 03:57:00,10.0.0.177,172.16.0.58,8080,UDP,31,4.908,0,normal
2026-04-02 03:58:00,203.0.113.32,172.16.0.38,23,TCP,1406,0.098,31,attack
2026-04-02 03:59:00,203.0.113.30,172.16.0.38,25,TCP,423,0.471,54,attack
2026-04-02 04:00:00,10.0.1.141,172.16.0.53,443,TCP,32,1.771,0,normal
2026-04-02 04:01:00,10.0.0.7,172.16.0.30,53,UDP,41,3.02,0,normal
2026-04-02 04:02:00,10.0.0.16,172.16.0.9,443,TCP,36,4.093,1,normal
2026-04-02 04:03:00,10.0.1.80,172.16.0.69,80,UDP,42,10.621,0,normal
2026-04-02 04:04:00,203.0.113.22,172.16.0.6,5900,TCP,764,0.813,62,attack
2026-04-02 04:05:00,10.0.0.219,172.16.0.47,443,TCP,39,0.299,0,normal
2026-04-02 04:06:00,10.0.0.181,172.16.0.22,53,UDP,31,0.348,0,normal
2026-04-02 04:07:00,203.0.113.10,172.16.0.18,23,UDP,1682,0.651,32,attack
2026-04-02 04:08:00,10.0.1.140,172.16.0.5,53,TCP,41,3.449,0,normal
2026-04-02 04:09:00,10.0.0.41,172.16.0.73,80,TCP,40,4.502,0,normal
2026-04-02 04:10:00,10.0.1.70,172.16.0.35,53,TCP,34,4.095,0,normal
2026-04-02 04:11:00,10.0.1.119,172.16.0.29,443,TCP,38,13.841,0,normal
2026-04-02 04:12:00,10.0.1.22,172.16.0.60,123,UDP,37,9.537,1,normal
2026-04-02 04:13:00,10.0.0.167,172.16.0.5,443,UDP,33,3.157,0,normal
2026-04-02 04:14:00,10.0.0.69,172.16.0.46,80,TCP,35,4.838,0,normal
2026-04-02 04:15:00,10.0.1.33,172.16.0.41,80,TCP,37,3.831,0,normal
2026-04-02 04:16:00,10.0.0.198,172.16.0.45,53,TCP,30,0.58,0,normal
2026-04-02 04:17:00,10.0.0.64,172.16.0.11,443,TCP,33,3.283,0,normal
2026-04-02 04:18:00,10.0.0.152,172.16.0.77,53,UDP,41,3.321,0,normal
2026-04-02 04:19:00,10.0.1.149,172.16.0.20,53,TCP,32,2.733,0,normal
2026-04-02 04:20:00,10.0.0.113,172.16.0.55,53,TCP,40,3.202,0,normal
2026-04-02 04:21:00,10.0.0.76,172.16.0.61,443,TCP,35,3.892,0,normal
2026-04-02 04:22:00,10.0.1.32,172.16.0.29,53,ICMP,35,6.804,0,normal
2026-04-02 04:23:00,10.0.0.85,172.16.0.12,443,TCP,35,2.926,1,normal
2026-04-02 04:24:00,10.0.1.132,172.16.0.25,443,TCP,36,11.719,2,normal
2026-04-02 04:25:00,10.0.1.106,172.16.0.65,443,TCP,34,2.139,0,normal
2026-04-02 04:26:00,10.0.1.159,172.16.0.73,53,TCP,30,10.382,0,normal
2026-04-02 04:27:00,10.0.1.129,172.16.0.76,53,TCP,38,6.035,0,normal
2026-04-02 04:28:00,10.0.0.104,172.16.0.19,80,TCP,30,1.626,1,normal
2026-04-02 04:29:00,10.0.0.90,172.16.0.49,53,TCP,30,3.811,0,normal
2026-04-02 04:30:00,10.0.0.145,172.16.0.13,443,TCP,32,14.196,0,normal
2026-04-02 04:31:00,10.0.0.198,172.16.0.58,80,UDP,40,2.177,1,normal
2026-04-02 04:32:00,10.0.1.115,172.16.0.34,80,TCP,42,14.466,0,normal
2026-04-02 04:33:00,10.0.1.54,172.16.0.58,53,TCP,34,6.944,0,normal
2026-04-02 04:34:00,10.0.1.17,172.16.0.56,123,TCP,30,6.111,0,normal
2026-04-02 04:35:00,10.0.1.115,172.16.0.80,53,UDP,28,6.655,0,normal
2026-04-02 04:36:00,10.0.1.17,172.16.0.40,443,UDP,36,3.734,0,normal
2026-04-02 04:37:00,10.0.0.160,172.16.0.28,53,UDP,35,2.264,0,normal
2026-04-02 04:38:00,10.0.0.175,172.16.0.43,8080,TCP,38,5.007,0,normal
2026-04-02 04:39:00,10.0.0.218,172.16.0.14,443,TCP,27,6.275,0,normal
2026-04-02 04:40:00,10.0.0.39,172.16.0.10,53,TCP,32,7.176,1,normal
2026-04-02 04:41:00,10.0.1.57,172.16.0.43,22,TCP,27,6.974,0,normal
2026-04-02 04:42:00,10.0.1.20,172.16.0.67,80,TCP,38,8.291,0,normal
2026-04-02 04:43:00,10.0.1.53,172.16.0.44,53,TCP,22,18.24,1,normal
2026-04-02 04:44:00,10.0.0.225,172.16.0.63,80,TCP,35,5.889,0,normal
2026-04-02 04:45:00,203.0.113.16,172.16.0.16,4444,TCP,854,0.375,17,attack
2026-04-02 04:46:00,10.0.1.144,172.16.0.37,443,TCP,43,7.366,0,normal
2026-04-02 04:47:00,10.0.0.240,172.16.0.50,53,TCP,52,19.53,0,normal
2026-04-02 04:48:00,10.0.0.188,172.16.0.29,123,UDP,42,5.272,0,normal
2026-04-02 04:49:00,10.0.0.45,172.16.0.3,80,TCP,33,4.842,1,normal
2026-04-02 04:50:00,10.0.1.73,172.16.0.7,8080,UDP,37,10.824,2,normal
2026-04-02 04:51:00,10.0.1.125,172.16.0.75,22,TCP,34,10.833,0,normal
2026-04-02 04:52:00,10.0.1.40,172.16.0.49,443,UDP,32,3.986,0,normal
2026-04-02 04:53:00,10.0.1.109,172.16.0.22,443,UDP,32,7.175,0,normal
2026-04-02 04:54:00,10.0.1.107,172.16.0.22,53,TCP,43,8.351,0,normal
2026-04-02 04:55:00,10.0.1.81,172.16.0.5,53,ICMP,38,8.023,0,normal
2026-04-02 04:56:00,10.0.0.212,172.16.0.76,80,TCP,39,6.662,1,normal
2026-04-02 04:57:00,10.0.0.43,172.16.0.10,443,TCP,51,0.908,1,normal
2026-04-02 04:58:00,10.0.0.3,172.16.0.61,123,UDP,32,8.106,0,normal
2026-04-02 04:59:00,10.0.0.87,172.16.0.20,443,TCP,35,8.372,0,normal
2026-04-02 05:00:00,10.0.0.182,172.16.0.28,443,TCP,25,6.857,0,normal
2026-04-02 05:01:00,10.0.1.58,172.16.0.23,443,TCP,47,3.643,0,normal
2026-04-02 05:02:00,10.0.0.192,172.16.0.67,80,TCP,38,13.254,0,normal
2026-04-02 05:03:00,10.0.0.11,172.16.0.4,80,TCP,34,2.225,0,normal
2026-04-02 05:04:00,10.0.0.90,172.16.0.29,443,TCP,33,10.968,1,normal
2026-04-02 05:05:00,10.0.1.157,172.16.0.24,80,TCP,31,2.199,0,normal
2026-04-02 05:06:00,10.0.1.160,172.16.0.23,443,TCP,37,10.059,0,normal
2026-04-02 05:07:00,10.0.0.160,172.16.0.17,22,TCP,38,2.292,0,normal
2026-04-02 05:08:00,10.0.1.84,172.16.0.74,53,TCP,38,9.657,0,normal
2026-04-02 05:09:00,10.0.1.48,172.16.0.31,443,UDP,41,15.259,0,normal
2026-04-02 05:10:00,10.0.1.137,172.16.0.35,80,TCP,40,15.298,0,normal
2026-04-02 05:11:00,10.0.1.118,172.16.0.32,53,TCP,39,13.1,0,normal
2026-04-02 05:12:00,10.0.1.10,172.16.0.79,53,UDP,39,5.248,0,normal
2026-04-02 05:13:00,10.0.0.167,172.16.0.28,123,UDP,36,3.157,1,normal
2026-04-02 05:14:00,203.0.113.33,172.16.0.28,5900,TCP,1691,0.082,39,attack
2026-04-02 05:15:00,203.0.113.28,172.16.0.27,5900,TCP,1609,0.233,21,attack
2026-04-02 05:16:00,10.0.0.147,172.16.0.27,22,UDP,40,8.016,0,normal
2026-04-02 05:17:00,203.0.113.34,172.16.0.9,3389,UDP,1689,0.438,21,attack
2026-04-02 05:18:00,10.0.0.241,172.16.0.49,8080,TCP,38,3.423,0,normal
2026-04-02 05:19:00,10.0.0.245,172.16.0.3,80,TCP,30,15.957,0,normal
2026-04-02 05:20:00,10.0.0.163,172.16.0.19,8080,TCP,52,4.915,0,normal
2026-04-02 05:21:00,10.0.0.173,172.16.0.17,443,TCP,36,2.191,0,normal
2026-04-02 05:22:00,10.0.0.6,172.16.0.25,80,UDP,38,6.499,0,normal
2026-04-02 05:23:00,203.0.113.30,172.16.0.61,23,TCP,536,0.34,26,attack
2026-04-02 05:24:00,10.0.0.243,172.16.0.49,443,TCP,41,12.291,0,normal
2026-04-02 05:25:00,10.0.1.138,172.16.0.80,80,TCP,39,3.411,1,normal
2026-04-02 05:26:00,10.0.0.213,172.16.0.29,80,UDP,35,6.498,0,normal
2026-04-02 05:27:00,10.0.0.197,172.16.0.75,443,TCP,31,5.318,0,normal
2026-04-02 05:28:00,10.0.0.30,172.16.0.5,443,UDP,28,3.975,1,normal
2026-04-02 05:29:00,10.0.0.84,172.16.0.41,443,TCP,37,14.88,0,normal
2026-04-02 05:30:00,10.0.0.143,172.16.0.65,8080,TCP,32,7.953,0,normal
2026-04-02 05:31:00,10.0.0.160,172.16.0.44,80,TCP,36,0.507,0,normal
2026-04-02 05:32:00,10.0.0.153,172.16.0.75,443,TCP,38,6.576,0,normal
2026-04-02 05:33:00,10.0.0.167,172.16.0.26,443,ICMP,38,1.156,1,normal
2026-04-02 05:34:00,10.0.1.69,172.16.0.4,80,TCP,35,6.104,0,normal
2026-04-02 05:35:00,10.0.0.56,172.16.0.63,22,TCP,41,1.376,0,normal
2026-04-02 05:36:00,10.0.0.141,172.16.0.7,80,TCP,30,7.979,0,normal
2026-04-02 05:37:00,10.0.0.70,172.16.0.62,443,TCP,28,1.137,1,normal
2026-04-02 05:38:00,10.0.0.130,172.16.0.59,80,TCP,34,2.306,0,normal
2026-04-02 05:39:00,10.0.1.33,172.16.0.68,443,UDP,31,9.283,0,normal
2026-04-02 05:40:00,10.0.0.21,172.16.0.39,22,TCP,31,5.249,0,normal
2026-04-02 05:41:00,10.0.0.144,172.16.0.72,80,TCP,38,1.509,1,normal
2026-04-02 05:42:00,10.0.0.11,172.16.0.15,443,TCP,34,14.258,1,normal
2026-04-02 05:43:00,10.0.1.147,172.16.0.36,53,TCP,33,3.786,1,normal
2026-04-02 05:44:00,10.0.1.51,172.16.0.11,443,TCP,29,4.313,0,normal
2026-04-02 05:45:00,10.0.0.104,172.16.0.62,53,TCP,39,4.627,0,normal
2026-04-02 05:46:00,10.0.0.85,172.16.0.58,3306,TCP,36,8.449,0,normal
2026-04-02 05:47:00,10.0.0.43,172.16.0.65,80,UDP,42,4.026,0,normal
2026-04-02 05:48:00,10.0.0.200,172.16.0.62,8080,UDP,23,4.771,0,normal
2026-04-02 05:49:00,10.0.1.62,172.16.0.26,443,UDP,38,11.488,0,normal
2026-04-02 05:50:00,10.0.0.246,172.16.0.7,53,TCP,33,10.529,1,normal
2026-04-02 05:51:00,10.0.1.116,172.16.0.75,53,TCP,42,4.546,1,normal
2026-04-02 05:52:00,10.0.0.146,172.16.0.40,53,UDP,36,4.67,0,normal
2026-04-02 05:53:00,10.0.0.118,172.16.0.9,123,TCP,38,0.283,0,normal
2026-04-02 05:54:00,10.0.0.202,172.16.0.75,443,TCP,33,6.023,0,normal
2026-04-02 05:55:00,10.0.0.86,172.16.0.80,80,TCP,34,9.528,0,normal
2026-04-02 05:56:00,10.0.1.155,172.16.0.37,80,UDP,27,3.856,0,normal
2026-04-02 05:57:00,10.0.0.79,172.16.0.62,123,TCP,35,12.853,1,normal
2026-04-02 05:58:00,10.0.0.202,172.16.0.4,123,TCP,32,1.002,0,normal
2026-04-02 05:59:00,10.0.0.220,172.16.0.9,443,TCP,38,2.452,0,normal
2026-04-02 06:00:00,10.0.0.25,172.16.0.23,80,TCP,34,12.174,0,normal
2026-04-02 06:01:00,10.0.0.198,172.16.0.53,443,TCP,46,9.267,0,normal
2026-04-02 06:02:00,10.0.0.192,172.16.0.12,8080,TCP,42,0.934,1,normal
2026-04-02 06:03:00,10.0.0.110,172.16.0.4,80,TCP,40,1.151,0,normal
2026-04-02 06:04:00,10.0.0.55,172.16.0.54,22,UDP,40,8.068,0,normal
2026-04-02 06:05:00,10.0.0.20,172.16.0.62,53,UDP,30,6.915,1,normal
2026-04-02 06:06:00,10.0.0.5,172.16.0.60,123,TCP,34,4.256,0,normal
2026-04-02 06:07:00,10.0.0.203,172.16.0.65,80,ICMP,40,12.557,0,normal
